コード,日付,売残,買残,売残増減,買残増減,信用倍率
2789,2026-08-07,0,31500,0,3800,
2789,2026-07-31,0,27700,0,-600,
2789,2026-07-24,0,28300,0,100,
2789,2026-07-17,0,28200,0,1400,
2789,2026-07-10,0,26800,0,1600,
2789,2026-07-03,0,25200,0,200,
2789,2026-06-26,0,25000,0,500,
2789,2026-06-19,0,24500,0,100,
2789,2026-06-12,0,24400,0,2000,
2789,2026-06-05,0,22400,0,10000,
2789,2026-05-29,0,12400,0,1400,
2789,2026-05-22,0,11000,0,-1100,
2789,2026-05-15,0,12100,0,-1300,
2789,2026-05-01,0,13400,0,-400,
2789,2026-04-24,0,13800,0,600,
2789,2026-04-17,0,13200,0,2900,
2789,2026-04-10,0,10300,0,600,
2789,2026-04-03,0,9700,0,-3000,
2789,2026-03-27,0,12700,0,1600,
2789,2026-03-20,0,11100,0,-1000,
