コード,日付,売残,買残,売残増減,買残増減,信用倍率
3053,2026-08-07,503200,1156700,12900,23500,2.3
3053,2026-07-31,490300,1133200,-14300,-45200,2.31
3053,2026-07-24,504600,1178400,-2200,4400,2.34
3053,2026-07-17,506800,1174000,-46200,-55000,2.32
3053,2026-07-10,553000,1229000,-7600,56200,2.22
3053,2026-07-03,560600,1172800,-1175100,173900,2.09
3053,2026-06-26,1735700,998900,180300,-311000,0.58
3053,2026-06-19,1555400,1309900,-2100,-44800,0.84
3053,2026-06-12,1557500,1354700,373200,25800,0.87
3053,2026-06-05,1184300,1328900,25000,-3700,1.12
3053,2026-05-29,1159300,1332600,79200,66200,1.15
3053,2026-05-22,1080100,1266400,37300,9100,1.17
3053,2026-05-15,1042800,1257300,29400,-77100,1.21
3053,2026-05-01,1013400,1334400,108400,35500,1.32
3053,2026-04-24,905000,1298900,156100,111300,1.44
3053,2026-04-17,748900,1187600,-45600,52400,1.59
3053,2026-04-10,794500,1135200,-10700,-26700,1.43
3053,2026-04-03,805200,1161900,1800,-62800,1.44
3053,2026-03-27,803400,1224700,67800,-11300,1.52
3053,2026-03-20,735600,1236000,79400,68100,1.68
