コード,日付,売残,買残,売残増減,買残増減,信用倍率
2871,2026-08-07,201400,128300,-32500,-13900,0.64
2871,2026-07-31,233900,142200,-89000,1900,0.61
2871,2026-07-24,322900,140300,-63700,-34800,0.43
2871,2026-07-17,386600,175100,300800,28000,0.45
2871,2026-07-10,85800,147100,-224800,-4600,1.71
2871,2026-07-03,310600,151700,222600,-10200,0.49
2871,2026-06-26,88000,161900,-8800,-16600,1.84
2871,2026-06-19,96800,178500,-17400,-10000,1.84
2871,2026-06-12,114200,188500,17600,-52500,1.65
2871,2026-06-05,96600,241000,6300,52000,2.49
2871,2026-05-29,90300,189000,-200,12300,2.09
2871,2026-05-22,90500,176700,25400,9500,1.95
2871,2026-05-15,65100,167200,-118000,15500,2.57
2871,2026-05-01,183100,151700,-16500,16700,0.83
2871,2026-04-24,199600,135000,8400,10600,0.68
2871,2026-04-17,191200,124400,3100,7400,0.65
2871,2026-04-10,188100,117000,6200,9200,0.62
2871,2026-04-03,181900,107800,-193800,-400,0.59
2871,2026-03-27,375700,108200,166200,-22500,0.29
2871,2026-03-20,209500,130700,2200,-16000,0.62
