コード,日付,売残,買残,売残増減,買残増減,信用倍率
2013,2026-08-07,2210,578460,-30,88590,261.75
2013,2026-07-31,2240,489870,-120,69640,218.69
2013,2026-07-24,2360,420230,290,45180,178.06
2013,2026-07-17,2070,375050,50,-36850,181.18
2013,2026-07-10,2020,411900,-30,97720,203.91
2013,2026-07-03,2050,314180,210,56460,153.26
2013,2026-06-26,1840,257720,30,-5740,140.07
2013,2026-06-19,1810,263460,-100,32130,145.56
2013,2026-06-12,1910,231330,100,1810,121.12
2013,2026-06-05,1810,229520,0,72080,126.81
2013,2026-05-29,1810,157440,0,4130,86.98
2013,2026-05-22,1810,153310,490,-29500,84.7
2013,2026-05-15,1320,182810,-340,26380,138.49
2013,2026-05-01,1660,156430,650,18630,94.23
2013,2026-04-24,1010,137800,640,-58370,136.44
2013,2026-04-17,370,196170,360,31610,530.19
2013,2026-04-10,10,164560,-340,73550,16456.0
2013,2026-04-03,350,91010,270,-6840,260.03
2013,2026-03-27,80,97850,60,8070,1223.13
2013,2026-03-20,20,89780,0,7270,4489.0
