コード,日付,売残,買残,売残増減,買残増減,信用倍率
244A,2026-08-07,0,165100,0,-400,
244A,2026-07-31,0,165500,0,2200,
244A,2026-07-24,0,163300,0,-800,
244A,2026-07-17,0,164100,0,31900,
244A,2026-07-10,0,132200,0,3500,
244A,2026-07-03,0,128700,0,-200,
244A,2026-06-26,0,128900,0,700,
244A,2026-06-19,0,128200,0,-2800,
244A,2026-06-12,0,131000,0,-1100,
244A,2026-06-05,0,132100,0,-4700,
244A,2026-05-29,0,136800,0,-3600,
244A,2026-05-22,0,140400,0,-4000,
244A,2026-05-15,0,144400,0,-1300,
244A,2026-05-01,0,145700,0,500,
244A,2026-04-24,0,145200,0,11100,
244A,2026-04-17,0,134100,0,2600,
244A,2026-04-10,0,131500,0,-1300,
244A,2026-04-03,0,132800,0,-4300,
244A,2026-03-27,0,137100,0,-14100,
244A,2026-03-20,0,151200,0,27400,
