コード,日付,売残,買残,売残増減,買残増減,信用倍率
1942,2026-08-07,42700,502100,-11200,18500,11.76
1942,2026-07-31,53900,483600,12700,84100,8.97
1942,2026-07-24,41200,399500,4300,23000,9.7
1942,2026-07-17,36900,376500,-3500,40600,10.2
1942,2026-07-10,40400,335900,3200,8500,8.31
1942,2026-07-03,37200,327400,-1100,-33200,8.8
1942,2026-06-26,38300,360600,-800,-29000,9.42
1942,2026-06-19,39100,389600,1000,-121700,9.96
1942,2026-06-12,38100,511300,-10700,-108200,13.42
1942,2026-06-05,48800,619500,4900,143400,12.69
1942,2026-05-29,43900,476100,-2900,-104000,10.85
1942,2026-05-22,46800,580100,-21900,173400,12.4
1942,2026-05-15,68700,406700,-6600,-132100,5.92
1942,2026-05-01,75300,538800,25100,-99400,7.16
1942,2026-04-24,50200,638200,-800,41100,12.71
1942,2026-04-17,51000,597100,-5900,70700,11.71
1942,2026-04-10,56900,526400,-29700,-57600,9.25
1942,2026-04-03,86600,584000,-8000,-17900,6.74
1942,2026-03-27,94600,601900,-28400,-116100,6.36
1942,2026-03-20,123000,718000,-19300,49000,5.84
