コード,日付,売残,買残,売残増減,買残増減,信用倍率
2763,2026-07-31,0,0,-100,-9700,
2763,2026-07-24,100,9700,0,-77700,97.0
2763,2026-07-17,100,87400,-500,-6800,874.0
2763,2026-07-10,600,94200,0,-500,157.0
2763,2026-07-03,600,94700,-1500,-1600,157.83
2763,2026-06-26,2100,96300,0,-2200,45.86
2763,2026-06-19,2100,98500,0,-1300,46.9
2763,2026-06-12,2100,99800,0,-5700,47.52
2763,2026-06-05,2100,105500,-3900,-2300,50.24
2763,2026-05-29,6000,107800,1300,-1600,17.97
2763,2026-05-22,4700,109400,-900,-87600,23.28
2763,2026-05-15,5600,197000,-3500,76200,35.18
2763,2026-05-01,9100,120800,2500,7600,13.27
2763,2026-04-24,6600,113200,-1000,-1600,17.15
2763,2026-04-17,7600,114800,6100,2600,15.11
2763,2026-04-10,1500,112200,-2000,-5400,74.8
2763,2026-04-03,3500,117600,-2700,-100900,33.6
2763,2026-03-27,6200,218500,1600,-18100,35.24
2763,2026-03-20,4600,236600,1400,-8100,51.43
2763,2026-03-13,3200,244700,-600,-44800,76.47
