コード,日付,売残,買残,売残増減,買残増減,信用倍率
233A,2026-08-07,20,25160,-508,-105,1258.0
233A,2026-07-31,528,25265,328,-2904,47.85
233A,2026-07-24,200,28169,0,-1080,140.85
233A,2026-07-17,200,29249,-8,-5547,146.25
233A,2026-07-10,208,34796,159,-3458,167.29
233A,2026-07-03,49,38254,-396,567,780.69
233A,2026-06-26,445,37687,80,-4256,84.69
233A,2026-06-19,365,41943,-194,1926,114.91
233A,2026-06-12,559,40017,-29,768,71.59
233A,2026-06-05,588,39249,438,-361,66.75
233A,2026-05-29,150,39610,-588,3013,264.07
233A,2026-05-22,738,36597,-1700,-5680,49.59
233A,2026-05-15,2438,42277,2438,-697,17.34
233A,2026-05-01,0,42974,-1446,-2588,
233A,2026-04-24,1446,45562,847,3028,31.51
233A,2026-04-17,599,42534,592,-5190,71.01
233A,2026-04-10,7,47724,-127,-2938,6817.71
233A,2026-04-03,134,50662,-2,1703,378.07
233A,2026-03-27,136,48959,-664,-4553,359.99
233A,2026-03-20,800,53512,649,4117,66.89
