コード,日付,売残,買残,売残増減,買残増減,信用倍率
2127,2026-08-07,210000,2654800,79600,-54300,12.64
2127,2026-07-31,130400,2709100,-33700,119700,20.78
2127,2026-07-24,164100,2589400,11700,67100,15.78
2127,2026-07-17,152400,2522300,-40000,-24900,16.55
2127,2026-07-10,192400,2547200,67000,-330200,13.24
2127,2026-07-03,125400,2877400,4600,-266800,22.95
2127,2026-06-26,120800,3144200,-38400,144200,26.03
2127,2026-06-19,159200,3000000,8300,-121200,18.84
2127,2026-06-12,150900,3121200,-175600,-29000,20.68
2127,2026-06-05,326500,3150200,-51400,45100,9.65
2127,2026-05-29,377900,3105100,49400,34200,8.22
2127,2026-05-22,328500,3070900,26800,-208500,9.35
2127,2026-05-15,301700,3279400,183500,-314400,10.87
2127,2026-05-01,118200,3593800,-49400,67500,30.4
2127,2026-04-24,167600,3526300,33800,121500,21.04
2127,2026-04-17,133800,3404800,13000,-203700,25.45
2127,2026-04-10,120800,3608500,-824900,87300,29.87
2127,2026-04-03,945700,3521200,-71400,-268300,3.72
2127,2026-03-27,1017100,3789500,824700,-455900,3.73
2127,2026-03-20,192400,4245400,-57400,318200,22.07
