コード,日付,売残,買残,売残増減,買残増減,信用倍率
2999,2026-08-07,0,524400,0,-1300,
2999,2026-07-31,0,525700,0,-3400,
2999,2026-07-24,0,529100,0,2100,
2999,2026-07-17,0,527000,0,2900,
2999,2026-07-10,0,524100,0,-1100,
2999,2026-07-03,0,525200,0,-8800,
2999,2026-06-26,0,534000,0,-1400,
2999,2026-06-19,0,535400,0,2900,
2999,2026-06-12,0,532500,0,300,
2999,2026-06-05,0,532200,0,2700,
2999,2026-05-29,0,529500,0,200,
2999,2026-05-22,0,529300,0,3100,
2999,2026-05-15,0,526200,0,-2600,
2999,2026-05-01,0,528800,0,9100,
2999,2026-04-24,0,519700,0,1200,
2999,2026-04-17,0,518500,0,9700,
2999,2026-04-10,0,508800,0,-600,
2999,2026-04-03,0,509400,0,8300,
2999,2026-03-27,0,501100,0,-600,
2999,2026-03-20,0,501700,0,3000,
