コード,日付,売残,買残,売残増減,買残増減,信用倍率
1914,2026-08-07,29600,157000,-1500,4500,5.3
1914,2026-07-31,31100,152500,11100,1900,4.9
1914,2026-07-24,20000,150600,100,-6000,7.53
1914,2026-07-17,19900,156600,1400,-11000,7.87
1914,2026-07-10,18500,167600,-1300,7900,9.06
1914,2026-07-03,19800,159700,-300,7400,8.07
1914,2026-06-26,20100,152300,-9000,1600,7.58
1914,2026-06-19,29100,150700,-6900,-12900,5.18
1914,2026-06-12,36000,163600,300,-10900,4.54
1914,2026-06-05,35700,174500,-3000,4500,4.89
1914,2026-05-29,38700,170000,-4000,12800,4.39
1914,2026-05-22,42700,157200,3800,13700,3.68
1914,2026-05-15,38900,143500,3400,42900,3.69
1914,2026-05-01,35500,100600,-100,900,2.83
1914,2026-04-24,35600,99700,2000,29700,2.8
1914,2026-04-17,33600,70000,3400,-5600,2.08
1914,2026-04-10,30200,75600,-500,2700,2.5
1914,2026-04-03,30700,72900,-19800,-6900,2.37
1914,2026-03-27,50500,79800,19500,-11100,1.58
1914,2026-03-20,31000,90900,3500,-2900,2.93
