コード,日付,売残,買残,売残増減,買残増減,信用倍率
2805,2026-08-07,0,39300,0,-6300,
2805,2026-07-31,0,45600,0,-1900,
2805,2026-07-24,0,47500,0,21300,
2805,2026-07-17,0,26200,0,-3700,
2805,2026-07-10,0,29900,0,3500,
2805,2026-07-03,0,26400,0,5900,
2805,2026-06-26,0,20500,0,-1800,
2805,2026-06-19,0,22300,0,1600,
2805,2026-06-12,0,20700,0,-100,
2805,2026-06-05,0,20800,0,-4200,
2805,2026-05-29,0,25000,0,11400,
2805,2026-05-22,0,13600,0,-200,
2805,2026-05-15,0,13800,0,-3000,
2805,2026-05-01,0,16800,0,2400,
2805,2026-04-24,0,14400,0,900,
2805,2026-04-17,0,13500,0,-1500,
2805,2026-04-10,0,15000,0,-1300,
2805,2026-04-03,0,16300,0,4800,
2805,2026-03-27,0,11500,0,-3200,
2805,2026-03-20,0,14700,0,-5700,
