コード,日付,売残,買残,売残増減,買残増減,信用倍率
2519,2026-08-07,20,2580,10,20,129.0
2519,2026-07-31,10,2560,-90,380,256.0
2519,2026-07-24,100,2180,90,-100,21.8
2519,2026-07-17,10,2280,10,30,228.0
2519,2026-07-10,0,2250,-20,-530,
2519,2026-07-03,20,2780,0,2030,139.0
2519,2026-06-26,20,750,10,-1820,37.5
2519,2026-06-19,10,2570,-30,1980,257.0
2519,2026-06-12,40,590,0,20,14.75
2519,2026-06-05,40,570,10,-20,14.25
2519,2026-05-29,30,590,10,-840,19.67
2519,2026-05-22,20,1430,0,750,71.5
2519,2026-05-15,20,680,0,30,34.0
2519,2026-05-01,20,650,0,-820,32.5
2519,2026-04-24,20,1470,-10,10,73.5
2519,2026-04-17,30,1460,0,0,48.67
2519,2026-04-10,30,1460,-620,-1130,48.67
2519,2026-04-03,650,2590,550,-840,3.98
2519,2026-03-27,100,3430,-40,100,34.3
2519,2026-03-20,140,3330,-90,-1330,23.79
