コード,日付,売残,買残,売残増減,買残増減,信用倍率
1591,2026-08-07,0,219,-4,16,
1591,2026-07-31,4,203,4,-1,50.75
1591,2026-07-24,0,204,-1,24,
1591,2026-07-17,1,180,-53,-5,180.0
1591,2026-07-10,54,185,54,31,3.43
1591,2026-07-03,0,154,-100,12,
1591,2026-06-26,100,142,100,-203,1.42
1591,2026-06-19,0,345,0,-428,
1591,2026-06-12,0,773,-50,77,
1591,2026-06-05,50,696,32,133,13.92
1591,2026-05-29,18,563,-290,91,31.28
1591,2026-05-22,308,472,-107,-80,1.53
1591,2026-05-15,415,552,5,-114,1.33
1591,2026-05-01,410,666,189,84,1.62
1591,2026-04-24,221,582,66,-62,2.63
1591,2026-04-17,155,644,150,-38,4.15
1591,2026-04-10,5,682,-4349,-159,136.4
1591,2026-04-03,4354,841,4354,29,0.19
1591,2026-03-27,0,812,0,-125,
1591,2026-03-20,0,937,0,118,
