コード,日付,売残,買残,売残増減,買残増減,信用倍率
178A,2026-08-07,501,27244,-10,4828,54.38
178A,2026-07-31,511,22416,10,-941,43.87
178A,2026-07-24,501,23357,-1,158,46.62
178A,2026-07-17,502,23199,1,-2229,46.21
178A,2026-07-10,501,25428,-1,-989,50.75
178A,2026-07-03,502,26417,-14,99,52.62
178A,2026-06-26,516,26318,-1498,-9695,51.0
178A,2026-06-19,2014,36013,-22,-2062,17.88
178A,2026-06-12,2036,38075,-164,3021,18.7
178A,2026-06-05,2200,35054,200,461,15.93
178A,2026-05-29,2000,34593,-200,1512,17.3
178A,2026-05-22,2200,33081,0,2462,15.04
178A,2026-05-15,2200,30619,-382,5136,13.92
178A,2026-05-01,2582,25483,2,403,9.87
178A,2026-04-24,2580,25080,-498,-5315,9.72
178A,2026-04-17,3078,30395,200,-1053,9.87
178A,2026-04-10,2878,31448,-923,-47,10.93
178A,2026-04-03,3801,31495,-1831,-872,8.29
178A,2026-03-27,5632,32367,-720,-4235,5.75
178A,2026-03-20,6352,36602,735,372,5.76
