コード,日付,売残,買残,売残増減,買残増減,信用倍率
2533,2026-08-07,31800,347100,-10800,-9800,10.92
2533,2026-07-31,42600,356900,18100,17400,8.38
2533,2026-07-24,24500,339500,-4700,33300,13.86
2533,2026-07-17,29200,306200,-14200,5000,10.49
2533,2026-07-10,43400,301200,13500,15000,6.94
2533,2026-07-03,29900,286200,-152800,55000,9.57
2533,2026-06-26,182700,231200,125100,-110100,1.27
2533,2026-06-19,57600,341300,13700,5300,5.93
2533,2026-06-12,43900,336000,-8900,700,7.65
2533,2026-06-05,52800,335300,5700,-28800,6.35
2533,2026-05-29,47100,364100,8100,21000,7.73
2533,2026-05-22,39000,343100,-2100,-5900,8.8
2533,2026-05-15,41100,349000,4800,202700,8.49
2533,2026-05-01,36300,146300,100,-900,4.03
2533,2026-04-24,36200,147200,-2900,-5000,4.07
2533,2026-04-17,39100,152200,-14000,1600,3.89
2533,2026-04-10,53100,150600,5900,6800,2.84
2533,2026-04-03,47200,143800,5600,-6500,3.05
2533,2026-03-27,41600,150300,5000,-25500,3.61
2533,2026-03-20,36600,175800,-8600,-9200,4.8
