コード,日付,売残,買残,売残増減,買残増減,信用倍率
1459,2026-08-07,1512267,6824594,-74694,42306,4.51
1459,2026-07-31,1586961,6782288,-122812,-285087,4.27
1459,2026-07-24,1709773,7067375,-211902,505597,4.13
1459,2026-07-17,1921675,6561778,467495,-1759988,3.41
1459,2026-07-10,1454180,8321766,309838,-894116,5.72
1459,2026-07-03,1144342,9215882,-158095,-950388,8.05
1459,2026-06-26,1302437,10166270,506241,-2216083,7.81
1459,2026-06-19,796196,12382353,-80303,2816691,15.55
1459,2026-06-12,876499,9565662,2339,-1902461,10.91
1459,2026-06-05,874160,11468123,235860,-1015605,13.12
1459,2026-05-29,638300,12483728,46728,1278883,19.56
1459,2026-05-22,591572,11204845,-306572,388041,18.94
1459,2026-05-15,898144,10816804,328296,410803,12.04
1459,2026-05-01,569848,10406001,261,-280719,18.26
1459,2026-04-24,569587,10686720,-26307,-521735,18.76
1459,2026-04-17,595894,11208455,231272,627319,18.81
1459,2026-04-10,364622,10581136,-642618,1579760,29.02
1459,2026-04-03,1007240,9001376,-128458,1480313,8.94
1459,2026-03-27,1135698,7521063,-178651,1144489,6.62
1459,2026-03-20,1314349,6376574,173021,-979271,4.85
