コード,日付,売残,買残,売残増減,買残増減,信用倍率
2221,2026-08-07,0,14600,0,900,
2221,2026-07-31,0,13700,0,-1100,
2221,2026-07-24,0,14800,0,-900,
2221,2026-07-17,0,15700,0,200,
2221,2026-07-10,0,15500,0,-400,
2221,2026-07-03,0,15900,0,-400,
2221,2026-06-26,0,16300,0,500,
2221,2026-06-19,0,15800,0,400,
2221,2026-06-12,0,15400,0,-600,
2221,2026-06-05,0,16000,0,-300,
2221,2026-05-29,0,16300,0,1100,
2221,2026-05-22,0,15200,0,-100,
2221,2026-05-15,0,15300,0,-4200,
2221,2026-05-01,0,19500,0,1500,
2221,2026-04-24,0,18000,0,400,
2221,2026-04-17,0,17600,0,300,
2221,2026-04-10,0,17300,0,600,
2221,2026-04-03,0,16700,0,200,
2221,2026-03-27,0,16500,0,-2300,
2221,2026-03-20,0,18800,0,200,
