コード,日付,売残,買残,売残増減,買残増減,信用倍率
2907,2026-08-07,100,21100,-100,-5000,211.0
2907,2026-07-31,200,26100,100,2300,130.5
2907,2026-07-24,100,23800,100,-2900,238.0
2907,2026-07-17,0,26700,-2200,1000,
2907,2026-07-10,2200,25700,1600,-4500,11.68
2907,2026-07-03,600,30200,-1100,700,50.33
2907,2026-06-26,1700,29500,400,-300,17.35
2907,2026-06-19,1300,29800,400,3200,22.92
2907,2026-06-12,900,26600,-100,2500,29.56
2907,2026-06-05,1000,24100,200,-300,24.1
2907,2026-05-29,800,24400,-100,1300,30.5
2907,2026-05-22,900,23100,-200,100,25.67
2907,2026-05-15,1100,23000,-100,700,20.91
2907,2026-05-01,1200,22300,0,-1000,18.58
2907,2026-04-24,1200,23300,200,-900,19.42
2907,2026-04-17,1000,24200,-100,600,24.2
2907,2026-04-10,1100,23600,-200,-100,21.45
2907,2026-04-03,1300,23700,-7300,-1200,18.23
2907,2026-03-27,8600,24900,7500,-300,2.9
2907,2026-03-20,1100,25200,200,-600,22.91
