コード,日付,売残,買残,売残増減,買残増減,信用倍率
1663,2026-08-07,73500,554500,-121400,39000,7.54
1663,2026-07-31,194900,515500,3500,-3900,2.64
1663,2026-07-24,191400,519400,2000,-12800,2.71
1663,2026-07-17,189400,532200,13700,2900,2.81
1663,2026-07-10,175700,529300,18000,18400,3.01
1663,2026-07-03,157700,510900,62800,254600,3.24
1663,2026-06-26,94900,256300,27700,-12800,2.7
1663,2026-06-19,67200,269100,-8600,-4400,4.0
1663,2026-06-12,75800,273500,-5500,14500,3.61
1663,2026-06-05,81300,259000,-18300,-24800,3.19
1663,2026-05-29,99600,283800,-15100,11700,2.85
1663,2026-05-22,114700,272100,15400,-13300,2.37
1663,2026-05-15,99300,285400,-17700,-25000,2.87
1663,2026-05-01,117000,310400,3500,-7500,2.65
1663,2026-04-24,113500,317900,19700,15000,2.8
1663,2026-04-17,93800,302900,-2700,1900,3.23
1663,2026-04-10,96500,301000,2600,31500,3.12
1663,2026-04-03,93900,269500,9000,-2100,2.87
1663,2026-03-27,84900,271600,15200,-60400,3.2
1663,2026-03-20,69700,332000,3000,4500,4.76
