コード,日付,売残,買残,売残増減,買残増減,信用倍率
2083,2026-08-07,107,13489,80,3756,126.07
2083,2026-07-31,27,9733,-347,2259,360.48
2083,2026-07-24,374,7474,97,-980,19.98
2083,2026-07-17,277,8454,256,-837,30.52
2083,2026-07-10,21,9291,-900,-530,442.43
2083,2026-07-03,921,9821,609,-3865,10.66
2083,2026-06-26,312,13686,247,3995,43.87
2083,2026-06-19,65,9691,52,-2482,149.09
2083,2026-06-12,13,12173,-8,203,936.38
2083,2026-06-05,21,11970,-54,269,570.0
2083,2026-05-29,75,11701,32,4834,156.01
2083,2026-05-22,43,6867,-29,-343,159.7
2083,2026-05-15,72,7210,42,1538,100.14
2083,2026-05-01,30,5672,0,-1917,189.07
2083,2026-04-24,30,7589,0,1215,252.97
2083,2026-04-17,30,6374,0,1536,212.47
2083,2026-04-10,30,4838,-250,-1189,161.27
2083,2026-04-03,280,6027,28,-745,21.53
2083,2026-03-27,252,6772,153,875,26.87
2083,2026-03-20,99,5897,-2,-2109,59.57
