コード,日付,売残,買残,売残増減,買残増減,信用倍率
2267,2026-08-07,58000,394000,4800,-97000,6.79
2267,2026-07-31,53200,491000,-7500,55800,9.23
2267,2026-07-24,60700,435200,-20400,9900,7.17
2267,2026-07-17,81100,425300,8000,-21500,5.24
2267,2026-07-10,73100,446800,-13500,-38500,6.11
2267,2026-07-03,86600,485300,27300,-49300,5.6
2267,2026-06-26,59300,534600,-12200,-30700,9.02
2267,2026-06-19,71500,565300,-300,-6400,7.91
2267,2026-06-12,71800,571700,2800,-44200,7.96
2267,2026-06-05,69000,615900,6100,26300,8.93
2267,2026-05-29,62900,589600,-14200,29800,9.37
2267,2026-05-22,77100,559800,-29400,-55000,7.26
2267,2026-05-15,106500,614800,-44300,77000,5.77
2267,2026-05-01,150800,537800,-6500,-174700,3.57
2267,2026-04-24,157300,712500,54400,-35500,4.53
2267,2026-04-17,102900,748000,-15400,45900,7.27
2267,2026-04-10,118300,702100,6900,-37500,5.93
2267,2026-04-03,111400,739600,-177600,-53300,6.64
2267,2026-03-27,289000,792900,134400,-142000,2.74
2267,2026-03-20,154600,934900,-7600,-200,6.05
