コード,日付,売残,買残,売残増減,買残増減,信用倍率
2815,2026-08-07,25600,51300,-4600,4300,2.0
2815,2026-07-31,30200,47000,10500,-200,1.56
2815,2026-07-24,19700,47200,1300,-500,2.4
2815,2026-07-17,18400,47700,200,100,2.59
2815,2026-07-10,18200,47600,-700,-3900,2.62
2815,2026-07-03,18900,51500,700,700,2.72
2815,2026-06-26,18200,50800,-1100,200,2.79
2815,2026-06-19,19300,50600,7300,12900,2.62
2815,2026-06-12,12000,37700,3200,4300,3.14
2815,2026-06-05,8800,33400,-4500,2500,3.8
2815,2026-05-29,13300,30900,-14400,2600,2.32
2815,2026-05-22,27700,28300,-6500,-2500,1.02
2815,2026-05-15,34200,30800,4400,8700,0.9
2815,2026-05-01,29800,22100,500,-100,0.74
2815,2026-04-24,29300,22200,11300,4100,0.76
2815,2026-04-17,18000,18100,-1400,2900,1.01
2815,2026-04-10,19400,15200,-600,1700,0.78
2815,2026-04-03,20000,13500,-6900,300,0.68
2815,2026-03-27,26900,13200,6000,-2600,0.49
2815,2026-03-20,20900,15800,-4200,-500,0.76
