コード,日付,売残,買残,売残増減,買残増減,信用倍率
558A,2026-08-07,0,116400,0,-2000,
558A,2026-07-31,0,118400,0,1300,
558A,2026-07-24,0,117100,0,-1100,
558A,2026-07-17,0,118200,0,2200,
558A,2026-07-10,0,116000,-100,-2300,
558A,2026-07-03,100,118300,100,3200,1183.0
558A,2026-06-26,0,115100,0,2200,
558A,2026-06-19,0,112900,0,-7800,
558A,2026-06-12,0,120700,0,9700,
558A,2026-06-05,0,111000,0,500,
558A,2026-05-29,0,110500,0,4000,
558A,2026-05-22,0,106500,0,-6000,
558A,2026-05-15,0,112500,0,-31000,
558A,2026-05-01,0,143500,-100,-4900,
558A,2026-04-24,100,148400,100,148400,1484.0
