コード,日付,売残,買残,売残増減,買残増減,信用倍率
2844,2026-08-07,0,2211,0,4,
2844,2026-07-31,0,2207,0,982,
2844,2026-07-24,0,1225,0,-1898,
2844,2026-07-17,0,3123,0,0,
2844,2026-07-10,0,3123,0,0,
2844,2026-07-03,0,3123,0,0,
2844,2026-06-26,0,3123,0,0,
2844,2026-06-19,0,3123,0,0,
2844,2026-06-12,0,3123,0,2,
2844,2026-06-05,0,3121,0,-100,
2844,2026-05-29,0,3221,0,0,
2844,2026-05-22,0,3221,0,-96,
2844,2026-05-15,0,3317,0,-38,
2844,2026-05-01,0,3355,0,440,
2844,2026-04-24,0,2915,0,-1947,
2844,2026-04-17,0,4862,0,0,
2844,2026-04-10,0,4862,0,0,
2844,2026-04-03,0,4862,0,-16,
2844,2026-03-27,0,4878,0,-160,
2844,2026-03-20,0,5038,0,181,
