コード,日付,売残,買残,売残増減,買残増減,信用倍率
2852,2026-08-07,0,510,-10,-110,
2852,2026-07-31,10,620,0,610,62.0
2852,2026-07-24,10,10,10,0,1.0
2852,2026-07-17,0,10,-10,0,
2852,2026-07-10,10,10,10,0,1.0
2852,2026-07-03,0,10,-10,-370,
2852,2026-06-26,10,380,10,60,38.0
2852,2026-06-19,0,320,-20,0,
2852,2026-06-12,20,320,20,-300,16.0
2852,2026-06-05,0,620,0,480,
2852,2026-05-29,0,140,0,-610,
2852,2026-05-22,0,750,0,610,
2852,2026-05-15,0,140,0,-100,
2852,2026-05-01,0,240,-10,-70,
2852,2026-04-24,10,310,0,-50,31.0
2852,2026-04-17,10,360,0,-600,36.0
2852,2026-04-10,10,960,10,610,96.0
2852,2026-04-03,0,350,0,-60,
2852,2026-03-27,0,410,-10,-370,
2852,2026-03-20,10,780,10,-240,78.0
