コード,日付,売残,買残,売残増減,買残増減,信用倍率
1968,2026-08-07,34900,152300,-2900,27300,4.36
1968,2026-07-31,37800,125000,6300,-9100,3.31
1968,2026-07-24,31500,134100,4700,8700,4.26
1968,2026-07-17,26800,125400,-400,9100,4.68
1968,2026-07-10,27200,116300,2700,-7300,4.28
1968,2026-07-03,24500,123600,-800,6600,5.04
1968,2026-06-26,25300,117000,-9700,-900,4.62
1968,2026-06-19,35000,117900,-13000,1400,3.37
1968,2026-06-12,48000,116500,-6700,2900,2.43
1968,2026-06-05,54700,113600,-600,10100,2.08
1968,2026-05-29,55300,103500,-26800,-4700,1.87
1968,2026-05-22,82100,108200,-10800,5100,1.32
1968,2026-05-15,92900,103100,3200,14000,1.11
1968,2026-05-01,89700,89100,-14900,-3900,0.99
1968,2026-04-24,104600,93000,8300,2200,0.89
1968,2026-04-17,96300,90800,-6700,-3800,0.94
1968,2026-04-10,103000,94600,-8400,-7900,0.92
1968,2026-04-03,111400,102500,-1900,-29700,0.92
1968,2026-03-27,113300,132200,16600,-17000,1.17
1968,2026-03-20,96700,149200,49300,-8300,1.54
