コード,日付,売残,買残,売残増減,買残増減,信用倍率
5380,2026-08-07,0,21200,0,-400,
5380,2026-07-31,0,21600,0,1700,
5380,2026-07-24,0,19900,0,-1500,
5380,2026-07-17,0,21400,0,1100,
5380,2026-07-10,0,20300,0,100,
5380,2026-07-03,0,20200,0,-1000,
5380,2026-06-26,0,21200,0,-400,
5380,2026-06-19,0,21600,0,-400,
5380,2026-06-12,0,22000,0,-200,
5380,2026-06-05,0,22200,0,-100,
5380,2026-05-29,0,22300,0,2400,
5380,2026-05-22,0,19900,0,-1600,
5380,2026-05-15,0,21500,0,7000,
5380,2026-05-01,0,14500,0,-1400,
5380,2026-04-24,0,15900,0,0,
5380,2026-04-17,0,15900,0,1200,
5380,2026-04-10,0,14700,0,-700,
5380,2026-04-03,0,15400,0,-700,
5380,2026-03-27,0,16100,0,-1700,
5380,2026-03-20,0,17800,0,300,
