コード,日付,売残,買残,売残増減,買残増減,信用倍率
7522,2026-08-07,16500,184300,4000,5400,11.17
7522,2026-07-31,12500,178900,-1700,-3200,14.31
7522,2026-07-24,14200,182100,0,1100,12.82
7522,2026-07-17,14200,181000,-400,-2400,12.75
7522,2026-07-10,14600,183400,-2400,-8900,12.56
7522,2026-07-03,17000,192300,1900,200,11.31
7522,2026-06-26,15100,192100,200,-5700,12.72
7522,2026-06-19,14900,197800,-6000,6600,13.28
7522,2026-06-12,20900,191200,-700,-8300,9.15
7522,2026-06-05,21600,199500,1000,10700,9.24
7522,2026-05-29,20600,188800,-2300,1100,9.17
7522,2026-05-22,22900,187700,-1300,1300,8.2
7522,2026-05-15,24200,186400,2900,12800,7.7
7522,2026-05-01,21300,173600,-900,-5600,8.15
7522,2026-04-24,22200,179200,-4000,11500,8.07
7522,2026-04-17,26200,167700,-8500,-1100,6.4
7522,2026-04-10,34700,168800,4100,71400,4.86
7522,2026-04-03,30600,97400,-505900,2400,3.18
7522,2026-03-27,536500,95000,343100,-25400,0.18
7522,2026-03-20,193400,120400,55800,-79100,0.62
