コード,日付,売残,買残,売残増減,買残増減,信用倍率
3048,2026-08-07,1028400,173600,618500,63600,0.17
3048,2026-07-31,409900,110000,199800,-41200,0.27
3048,2026-07-24,210100,151200,72800,-30400,0.72
3048,2026-07-17,137300,181600,46400,-2900,1.32
3048,2026-07-10,90900,184500,7400,300,2.03
3048,2026-07-03,83500,184200,29600,23600,2.21
3048,2026-06-26,53900,160600,-18100,45400,2.98
3048,2026-06-19,72000,115200,-28600,26300,1.6
3048,2026-06-12,100600,88900,-2500,-4000,0.88
3048,2026-06-05,103100,92900,-400,-3800,0.9
3048,2026-05-29,103500,96700,-6100,-18800,0.93
3048,2026-05-22,109600,115500,4500,-40200,1.05
3048,2026-05-15,105100,155700,-8900,-17200,1.48
3048,2026-05-01,114000,172900,-12200,23700,1.52
3048,2026-04-24,126200,149200,-120300,33100,1.18
3048,2026-04-17,246500,116100,44900,-7400,0.47
3048,2026-04-10,201600,123500,25100,64100,0.61
3048,2026-04-03,176500,59400,6300,-11400,0.34
3048,2026-03-27,170200,70800,-6800,-1300,0.42
3048,2026-03-20,177000,72100,-2800,2400,0.41
