コード,日付,売残,買残,売残増減,買残増減,信用倍率
2790,2026-08-07,0,54000,0,1800,
2790,2026-07-31,0,52200,0,-100,
2790,2026-07-24,0,52300,0,2400,
2790,2026-07-17,0,49900,0,-1000,
2790,2026-07-10,0,50900,0,300,
2790,2026-07-03,0,50600,0,0,
2790,2026-06-26,0,50600,0,-600,
2790,2026-06-19,0,51200,0,-2000,
2790,2026-06-12,0,53200,0,-3500,
2790,2026-06-05,0,56700,0,-1800,
2790,2026-05-29,0,58500,0,-1300,
2790,2026-05-22,0,59800,0,-800,
2790,2026-05-15,0,60600,0,-2100,
2790,2026-05-01,0,62700,0,300,
2790,2026-04-24,0,62400,0,700,
2790,2026-04-17,0,61700,0,-600,
2790,2026-04-10,0,62300,0,5000,
2790,2026-04-03,0,57300,0,2200,
2790,2026-03-27,0,55100,0,-3400,
2790,2026-03-20,0,58500,0,-100,
