コード,日付,売残,買残,売残増減,買残増減,信用倍率
8377,2026-08-07,54400,683600,700,-77100,12.57
8377,2026-07-31,53700,760700,15000,41500,14.17
8377,2026-07-24,38700,719200,800,-30000,18.58
8377,2026-07-17,37900,749200,-6600,-14700,19.77
8377,2026-07-10,44500,763900,4800,-16900,17.17
8377,2026-07-03,39700,780800,6300,-2400,19.67
8377,2026-06-26,33400,783200,9200,-11800,23.45
8377,2026-06-19,24200,795000,500,6400,32.85
8377,2026-06-12,23700,788600,-2200,300,33.27
8377,2026-06-05,25900,788300,-2100,12500,30.44
8377,2026-05-29,28000,775800,-3700,8200,27.71
8377,2026-05-22,31700,767600,6000,-6500,24.21
8377,2026-05-15,25700,774100,-7700,25400,30.12
8377,2026-05-01,33400,748700,-800,168300,22.42
8377,2026-04-24,34200,580400,-4800,31100,16.97
8377,2026-04-17,39000,549300,-7200,10100,14.08
8377,2026-04-10,46200,539200,-11300,9400,11.67
8377,2026-04-03,57500,529800,-9900,-66500,9.21
8377,2026-03-27,67400,596300,17600,-121300,8.85
8377,2026-03-20,49800,717600,-46600,-26600,14.41
