コード,日付,売残,買残,売残増減,買残増減,信用倍率
2259,2026-08-07,0,10,-10,0,
2259,2026-07-31,10,10,10,-3000,1.0
2259,2026-07-24,0,3010,-10,3000,
2259,2026-07-17,10,10,10,0,1.0
2259,2026-07-10,0,10,0,0,
2259,2026-07-03,0,10,-10,0,
2259,2026-06-26,10,10,10,0,1.0
2259,2026-06-19,0,10,0,0,
2259,2026-06-12,0,10,0,0,
2259,2026-06-05,0,10,0,0,
2259,2026-05-29,0,10,-10,-10,
2259,2026-05-22,10,20,0,10,2.0
2259,2026-05-15,10,10,10,0,1.0
2259,2026-05-01,0,10,0,0,
2259,2026-04-24,0,10,-10,0,
2259,2026-04-17,10,10,10,0,1.0
2259,2026-04-10,0,10,0,0,
2259,2026-04-03,0,10,0,-260,
2259,2026-03-27,0,270,0,260,
2259,2026-03-20,0,10,0,0,
