コード,日付,売残,買残,売残増減,買残増減,信用倍率
1566,2026-08-07,6,437,6,-7,72.83
1566,2026-07-31,0,444,0,45,
1566,2026-07-24,0,399,0,-28,
1566,2026-07-17,0,427,0,70,
1566,2026-07-10,0,357,-1,-20,
1566,2026-07-03,1,377,-2,-3022,377.0
1566,2026-06-26,3,3399,3,2563,1133.0
1566,2026-06-19,0,836,-35,240,
1566,2026-06-12,35,596,32,-258,17.03
1566,2026-06-05,3,854,-16,13,284.67
1566,2026-05-29,19,841,-22,57,44.26
1566,2026-05-22,41,784,-13,38,19.12
1566,2026-05-15,54,746,-865,-77,13.81
1566,2026-05-01,919,823,830,-20,0.9
1566,2026-04-24,89,843,-1,-2226,9.47
1566,2026-04-17,90,3069,17,-125,34.1
1566,2026-04-10,73,3194,28,30,43.75
1566,2026-04-03,45,3164,29,-759,70.31
1566,2026-03-27,16,3923,3,2712,245.19
1566,2026-03-20,13,1211,-8,-97,93.15
