コード,日付,売残,買残,売残増減,買残増減,信用倍率
1491,2026-08-07,0,93400,0,-1000,
1491,2026-07-31,0,94400,0,-200,
1491,2026-07-24,0,94600,0,2300,
1491,2026-07-17,0,92300,0,-11400,
1491,2026-07-10,0,103700,0,-2700,
1491,2026-07-03,0,106400,0,-9700,
1491,2026-06-26,0,116100,0,-2300,
1491,2026-06-19,0,118400,0,-2400,
1491,2026-06-12,0,120800,0,4000,
1491,2026-06-05,0,116800,0,-7400,
1491,2026-05-29,0,124200,0,16100,
1491,2026-05-22,0,108100,0,-16000,
1491,2026-05-15,0,124100,0,1300,
1491,2026-05-01,0,122800,0,-800,
1491,2026-04-24,0,123600,0,-4000,
1491,2026-04-17,0,127600,0,-100,
1491,2026-04-10,0,127700,0,-6300,
1491,2026-04-03,0,134000,0,5600,
1491,2026-03-27,0,128400,0,-9500,
1491,2026-03-20,0,137900,0,-8900,
