コード,日付,売残,買残,売残増減,買残増減,信用倍率
2647,2026-08-07,0,40,0,40,
2647,2026-07-31,0,0,0,0,
2647,2026-07-24,0,0,0,0,
2647,2026-07-17,0,0,0,-20,
2647,2026-07-10,0,20,0,20,
2647,2026-07-03,0,0,0,-500,
2647,2026-06-26,0,500,0,0,
2647,2026-06-19,0,500,0,0,
2647,2026-06-12,0,500,0,0,
2647,2026-06-05,0,500,0,0,
2647,2026-05-29,0,500,0,500,
2647,2026-05-22,0,0,0,0,
2647,2026-05-15,0,0,0,-350,
2647,2026-05-01,0,350,0,50,
2647,2026-04-24,0,300,0,0,
2647,2026-04-17,0,300,0,0,
2647,2026-04-10,0,300,0,0,
2647,2026-04-03,0,300,0,-1,
2647,2026-03-27,0,301,0,11,
2647,2026-03-20,0,290,0,0,
