コード,日付,売残,買残,売残増減,買残増減,信用倍率
2341,2026-08-07,0,367700,0,-4800,
2341,2026-07-31,0,372500,0,2300,
2341,2026-07-24,0,370200,0,11100,
2341,2026-07-17,0,359100,-5000,-700,
2341,2026-07-10,5000,359800,5000,39100,71.96
2341,2026-07-03,0,320700,0,-10500,
2341,2026-06-26,0,331200,0,900,
2341,2026-06-19,0,330300,0,-5400,
2341,2026-06-12,0,335700,0,800,
2341,2026-06-05,0,334900,0,-800,
2341,2026-05-29,0,335700,0,6300,
2341,2026-05-22,0,329400,0,-10900,
2341,2026-05-15,0,340300,0,-9100,
2341,2026-05-01,0,349400,0,-11000,
2341,2026-04-24,0,360400,0,15700,
2341,2026-04-17,0,344700,0,-27200,
2341,2026-04-10,0,371900,0,89400,
2341,2026-04-03,0,282500,0,-28500,
2341,2026-03-27,0,311000,0,-1700,
2341,2026-03-20,0,312700,0,26300,
