コード,日付,売残,買残,売残増減,買残増減,信用倍率
1812,2026-08-07,40800,1121300,-1100,120800,27.48
1812,2026-07-31,41900,1000500,8900,10100,23.88
1812,2026-07-24,33000,990400,-400,-32300,30.01
1812,2026-07-17,33400,1022700,-14000,-34800,30.62
1812,2026-07-10,47400,1057500,4000,31000,22.31
1812,2026-07-03,43400,1026500,1600,-61300,23.65
1812,2026-06-26,41800,1087800,-9600,-13700,26.02
1812,2026-06-19,51400,1101500,1400,-34100,21.43
1812,2026-06-12,50000,1135600,-12900,-55300,22.71
1812,2026-06-05,62900,1190900,-3600,-29900,18.93
1812,2026-05-29,66500,1220800,-18400,-82700,18.36
1812,2026-05-22,84900,1303500,20800,-28400,15.35
1812,2026-05-15,64100,1331900,14400,-42200,20.78
1812,2026-05-01,49700,1374100,-7400,4400,27.65
1812,2026-04-24,57100,1369700,-154700,-26800,23.99
1812,2026-04-17,211800,1396500,24000,46000,6.59
1812,2026-04-10,187800,1350500,123300,11500,7.19
1812,2026-04-03,64500,1339000,-20100,-13100,20.76
1812,2026-03-27,84600,1352100,35600,-76100,15.98
1812,2026-03-20,49000,1428200,-18500,21200,29.15
