コード,日付,売残,買残,売残増減,買残増減,信用倍率
2579,2026-08-07,39200,204000,7900,-26100,5.2
2579,2026-07-31,31300,230100,-9000,104000,7.35
2579,2026-07-24,40300,126100,-1400,-1500,3.13
2579,2026-07-17,41700,127600,2500,-14500,3.06
2579,2026-07-10,39200,142100,-23600,13200,3.63
2579,2026-07-03,62800,128900,-244700,-22200,2.05
2579,2026-06-26,307500,151100,218400,-48000,0.49
2579,2026-06-19,89100,199100,31800,-26100,2.23
2579,2026-06-12,57300,225200,12700,-50700,3.93
2579,2026-06-05,44600,275900,5500,8800,6.19
2579,2026-05-29,39100,267100,7200,-1300,6.83
2579,2026-05-22,31900,268400,1000,-29700,8.41
2579,2026-05-15,30900,298100,-400,14700,9.65
2579,2026-05-01,31300,283400,-9700,45100,9.05
2579,2026-04-24,41000,238300,-5600,25300,5.81
2579,2026-04-17,46600,213000,3500,-10400,4.57
2579,2026-04-10,43100,223400,-17400,-40600,5.18
2579,2026-04-03,60500,264000,-70700,40900,4.36
2579,2026-03-27,131200,223100,19200,16800,1.7
2579,2026-03-20,112000,206300,22000,4100,1.84
