コード,日付,売残,買残,売残増減,買残増減,信用倍率
1724,2026-08-07,0,165600,0,-300,
1724,2026-07-31,0,165900,0,-4900,
1724,2026-07-24,0,170800,0,-400,
1724,2026-07-17,0,171200,0,100,
1724,2026-07-10,0,171100,0,3300,
1724,2026-07-03,0,167800,0,200,
1724,2026-06-26,0,167600,0,-600,
1724,2026-06-19,0,168200,0,3800,
1724,2026-06-12,0,164400,0,3100,
1724,2026-06-05,0,161300,0,3700,
1724,2026-05-29,0,157600,0,-1400,
1724,2026-05-22,0,159000,0,-3100,
1724,2026-05-15,0,162100,0,2300,
1724,2026-05-01,0,159800,0,-800,
1724,2026-04-24,0,160600,0,1600,
1724,2026-04-17,0,159000,0,3500,
1724,2026-04-10,0,155500,0,2000,
1724,2026-04-03,0,153500,0,-400,
1724,2026-03-27,0,153900,0,-6000,
1724,2026-03-20,0,159900,0,-400,
