コード,日付,売残,買残,売残増減,買残増減,信用倍率
2393,2026-08-07,0,46800,0,-3800,
2393,2026-07-31,0,50600,-100,7100,
2393,2026-07-24,100,43500,0,1700,435.0
2393,2026-07-17,100,41800,0,-11100,418.0
2393,2026-07-10,100,52900,100,7800,529.0
2393,2026-07-03,0,45100,-100,-4000,
2393,2026-06-26,100,49100,100,-700,491.0
2393,2026-06-19,0,49800,-600,-19400,
2393,2026-06-12,600,69200,500,11600,115.33
2393,2026-06-05,100,57600,100,22300,576.0
2393,2026-05-29,0,35300,0,7800,
2393,2026-05-22,0,27500,0,3400,
2393,2026-05-15,0,24100,0,7100,
2393,2026-05-01,0,17000,-100,-200,
2393,2026-04-24,100,17200,0,-300,172.0
2393,2026-04-17,100,17500,100,-600,175.0
2393,2026-04-10,0,18100,0,600,
2393,2026-04-03,0,17500,0,-1700,
2393,2026-03-27,0,19200,0,1700,
2393,2026-03-20,0,17500,0,400,
