コード,日付,売残,買残,売残増減,買残増減,信用倍率
2370,2026-08-07,0,10260400,0,-75700,
2370,2026-07-31,0,10336100,0,-244400,
2370,2026-07-24,0,10580500,0,-438800,
2370,2026-07-17,0,11019300,0,-63700,
2370,2026-07-10,0,11083000,0,-110100,
2370,2026-07-03,0,11193100,0,342300,
2370,2026-06-26,0,10850800,0,-531600,
2370,2026-06-19,0,11382400,0,11800,
2370,2026-06-12,0,11370600,0,-778500,
2370,2026-06-05,0,12149100,0,-202300,
2370,2026-05-29,0,12351400,0,-374400,
2370,2026-05-22,0,12725800,0,-76300,
2370,2026-05-15,0,12802100,0,-242900,
2370,2026-05-01,0,13045000,0,-116900,
2370,2026-04-24,0,13161900,0,678500,
2370,2026-04-17,0,12483400,0,252700,
2370,2026-04-10,0,12230700,0,-121900,
2370,2026-04-03,0,12352600,0,13000,
2370,2026-03-27,0,12339600,0,-201400,
2370,2026-03-20,0,12541000,0,462100,
