コード,日付,売残,買残,売残増減,買残増減,信用倍率
3556,2026-08-07,300,840300,0,3500,2801.0
3556,2026-07-31,300,836800,0,-21600,2789.33
3556,2026-07-24,300,858400,0,-8700,2861.33
3556,2026-07-17,300,867100,0,-3000,2890.33
3556,2026-07-10,300,870100,0,-13700,2900.33
3556,2026-07-03,300,883800,0,-5800,2946.0
3556,2026-06-26,300,889600,0,12100,2965.33
3556,2026-06-19,300,877500,0,19000,2925.0
3556,2026-06-12,300,858500,0,-17600,2861.67
3556,2026-06-05,300,876100,0,43400,2920.33
3556,2026-05-29,300,832700,-200,-4500,2775.67
3556,2026-05-22,500,837200,200,-24200,1674.4
3556,2026-05-15,300,861400,0,11000,2871.33
3556,2026-05-01,300,850400,0,-24200,2834.67
3556,2026-04-24,300,874600,0,47800,2915.33
3556,2026-04-17,300,826800,0,-30400,2756.0
3556,2026-04-10,300,857200,0,57600,2857.33
3556,2026-04-03,300,799600,-100,-17400,2665.33
3556,2026-03-27,400,817000,-100,-11300,2042.5
3556,2026-03-20,500,828300,-400,-22500,1656.6
