コード,日付,売残,買残,売残増減,買残増減,信用倍率
1852,2026-08-07,147000,973200,17000,-119500,6.62
1852,2026-07-31,130000,1092700,16300,32100,8.41
1852,2026-07-24,113700,1060600,10500,-166300,9.33
1852,2026-07-17,103200,1226900,-4300,14400,11.89
1852,2026-07-10,107500,1212500,12700,27600,11.28
1852,2026-07-03,94800,1184900,-5800,-6800,12.5
1852,2026-06-26,100600,1191700,21700,21800,11.85
1852,2026-06-19,78900,1169900,5900,22100,14.83
1852,2026-06-12,73000,1147800,-8600,50900,15.72
1852,2026-06-05,81600,1096900,-7100,54000,13.44
1852,2026-05-29,88700,1042900,-16500,46000,11.76
1852,2026-05-22,105200,996900,21400,25300,9.48
1852,2026-05-15,83800,971600,24200,148900,11.59
1852,2026-05-01,59600,822700,19200,17900,13.8
1852,2026-04-24,40400,804800,-84200,48100,19.92
1852,2026-04-17,124600,756700,-7800,37100,6.07
1852,2026-04-10,132400,719600,-24400,21600,5.44
1852,2026-04-03,156800,698000,-21500,-55000,4.45
1852,2026-03-27,178300,753000,45000,76600,4.22
1852,2026-03-20,133300,676400,12200,33300,5.07
