コード,日付,売残,買残,売残増減,買残増減,信用倍率
2768,2026-08-07,44600,3717800,10900,-71700,83.36
2768,2026-07-31,33700,3789500,-13400,136300,112.45
2768,2026-07-24,47100,3653200,11000,-179800,77.56
2768,2026-07-17,36100,3833000,-16400,65600,106.18
2768,2026-07-10,52500,3767400,-3600,207400,71.76
2768,2026-07-03,56100,3560000,-1000,59200,63.46
2768,2026-06-26,57100,3500800,2500,-13500,61.31
2768,2026-06-19,54600,3514300,800,-23400,64.36
2768,2026-06-12,53800,3537700,-8800,24100,65.76
2768,2026-06-05,62600,3513600,-3800,379900,56.13
2768,2026-05-29,66400,3133700,-6600,259000,47.19
2768,2026-05-22,73000,2874700,10700,415000,39.38
2768,2026-05-15,62300,2459700,-17400,280100,39.48
2768,2026-05-01,79700,2179600,-8200,37200,27.35
2768,2026-04-24,87900,2142400,7100,139100,24.37
2768,2026-04-17,80800,2003300,-27000,87600,24.79
2768,2026-04-10,107800,1915700,-7300,-156600,17.77
2768,2026-04-03,115100,2072300,-129400,-309300,18.0
2768,2026-03-27,244500,2381600,124500,-491300,9.74
2768,2026-03-20,120000,2872900,-7100,198700,23.94
