コード,日付,売残,買残,売残増減,買残増減,信用倍率
283A,2026-08-07,1,330,1,-16,330.0
283A,2026-07-31,0,346,0,-2,
283A,2026-07-24,0,348,0,-129,
283A,2026-07-17,0,477,0,83,
283A,2026-07-10,0,394,0,18,
283A,2026-07-03,0,376,0,1,
283A,2026-06-26,0,375,0,243,
283A,2026-06-19,0,132,0,-123,
283A,2026-06-12,0,255,0,17,
283A,2026-06-05,0,238,-1,-201,
283A,2026-05-29,1,439,0,102,439.0
283A,2026-05-22,1,337,0,-550,337.0
283A,2026-05-15,1,887,0,543,887.0
283A,2026-05-01,1,344,0,36,344.0
283A,2026-04-24,1,308,1,45,308.0
283A,2026-04-17,0,263,0,56,
283A,2026-04-10,0,207,0,-56,
283A,2026-04-03,0,263,0,-101,
283A,2026-03-27,0,364,0,45,
283A,2026-03-20,0,319,0,30,
