コード,日付,売残,買残,売残増減,買残増減,信用倍率
1369,2026-08-07,68,670,-51,-929,9.85
1369,2026-07-31,119,1599,78,931,13.44
1369,2026-07-24,41,668,-14,-62,16.29
1369,2026-07-17,55,730,-2,180,13.27
1369,2026-07-10,57,550,-19,17,9.65
1369,2026-07-03,76,533,28,84,7.01
1369,2026-06-26,48,449,33,301,9.35
1369,2026-06-19,15,148,9,-331,9.87
1369,2026-06-12,6,479,-141,-7,79.83
1369,2026-06-05,147,486,65,380,3.31
1369,2026-05-29,82,106,46,-219,1.29
1369,2026-05-22,36,325,22,45,9.03
1369,2026-05-15,14,280,-2,-42,20.0
1369,2026-05-01,16,322,-339,-198,20.13
1369,2026-04-24,355,520,275,100,1.46
1369,2026-04-17,80,420,-16,27,5.25
1369,2026-04-10,96,393,-167,-162,4.09
1369,2026-04-03,263,555,136,-8,2.11
1369,2026-03-27,127,563,-64,-121,4.43
1369,2026-03-20,191,684,-199,-99,3.58
