コード,日付,売残,買残,売残増減,買残増減,信用倍率
2784,2026-08-07,83400,23600,-3000,5100,0.28
2784,2026-07-31,86400,18500,19100,-1700,0.21
2784,2026-07-24,67300,20200,12500,-200,0.3
2784,2026-07-17,54800,20400,-1600,600,0.37
2784,2026-07-10,56400,19800,9900,-700,0.35
2784,2026-07-03,46500,20500,-10700,3500,0.44
2784,2026-06-26,57200,17000,-20500,-500,0.3
2784,2026-06-19,77700,17500,7800,-5300,0.23
2784,2026-06-12,69900,22800,-2600,4200,0.33
2784,2026-06-05,72500,18600,13300,-400,0.26
2784,2026-05-29,59200,19000,5500,-900,0.32
2784,2026-05-22,53700,19900,43300,2900,0.37
2784,2026-05-15,10400,17000,-16400,1200,1.63
2784,2026-05-01,26800,15800,3000,-600,0.59
2784,2026-04-24,23800,16400,3200,1200,0.69
2784,2026-04-17,20600,15200,-19500,200,0.74
2784,2026-04-10,40100,15000,4100,1500,0.37
2784,2026-04-03,36000,13500,8300,-2500,0.38
2784,2026-03-27,27700,16000,-3900,3100,0.58
2784,2026-03-20,31600,12900,1700,2600,0.41
