コード,日付,売残,買残,売残増減,買残増減,信用倍率
1909,2026-08-07,7600,6000,0,-11900,0.79
1909,2026-07-31,7600,17900,0,6100,2.36
1909,2026-07-24,7600,11800,0,-48400,1.55
1909,2026-07-17,7600,60200,0,21000,7.92
1909,2026-07-10,7600,39200,-100,-12200,5.16
1909,2026-07-03,7700,51400,-1400,-87500,6.68
1909,2026-06-26,9100,138900,-500,-60200,15.26
1909,2026-06-19,9600,199100,-200,-41500,20.74
1909,2026-06-12,9800,240600,-800,33400,24.55
1909,2026-06-05,10600,207200,-100,45200,19.55
1909,2026-05-29,10700,162000,-2100,20400,15.14
1909,2026-05-22,12800,141600,-5400,6700,11.06
1909,2026-05-15,18200,134900,-6800,-864000,7.41
1909,2026-05-01,25000,998900,6700,313900,39.96
1909,2026-04-24,18300,685000,-2800,463100,37.43
1909,2026-04-17,21100,221900,-13900,64300,10.52
1909,2026-04-10,35000,157600,-5000,11800,4.5
1909,2026-04-03,40000,145800,29300,105900,3.65
1909,2026-03-27,10700,39900,-2100,-6100,3.73
1909,2026-03-20,12800,46000,100,-3600,3.59
