コード,日付,売残,買残,売残増減,買残増減,信用倍率
1559,2026-08-07,295,1644,80,209,5.57
1559,2026-07-31,215,1435,0,-267,6.67
1559,2026-07-24,215,1702,-4,-166,7.92
1559,2026-07-17,219,1868,-5,-596,8.53
1559,2026-07-10,224,2464,-6,46,11.0
1559,2026-07-03,230,2418,25,-376,10.51
1559,2026-06-26,205,2794,-3,122,13.63
1559,2026-06-19,208,2672,-18,-72,12.85
1559,2026-06-12,226,2744,20,-554,12.14
1559,2026-06-05,206,3298,0,-189,16.01
1559,2026-05-29,206,3487,5,-101,16.93
1559,2026-05-22,201,3588,4,-109,17.85
1559,2026-05-15,197,3697,-59,8,18.77
1559,2026-05-01,256,3689,21,-168,14.41
1559,2026-04-24,235,3857,3,66,16.41
1559,2026-04-17,232,3791,17,83,16.34
1559,2026-04-10,215,3708,47,38,17.25
1559,2026-04-03,168,3670,141,-297,21.85
1559,2026-03-27,27,3967,-93,-480,146.93
1559,2026-03-20,120,4447,110,-144,37.06
