コード,日付,売残,買残,売残増減,買残増減,信用倍率
1434,2026-08-07,3600,321200,-600,12700,89.22
1434,2026-07-31,4200,308500,1800,6700,73.45
1434,2026-07-24,2400,301800,300,13500,125.75
1434,2026-07-17,2100,288300,100,63700,137.29
1434,2026-07-10,2000,224600,-100,17100,112.3
1434,2026-07-03,2100,207500,0,-9000,98.81
1434,2026-06-26,2100,216500,-100,35700,103.1
1434,2026-06-19,2200,180800,-2200,12700,82.18
1434,2026-06-12,4400,168100,1600,-16100,38.2
1434,2026-06-05,2800,184200,-7500,8300,65.79
1434,2026-05-29,10300,175900,-6200,12400,17.08
1434,2026-05-22,16500,163500,-12500,-6700,9.91
1434,2026-05-15,29000,170200,700,-100,5.87
1434,2026-05-01,28300,170300,-3300,-22300,6.02
1434,2026-04-24,31600,192600,3700,-19100,6.09
1434,2026-04-17,27900,211700,25100,46500,7.59
1434,2026-04-10,2800,165200,-6700,-9500,59.0
1434,2026-04-03,9500,174700,6700,-5000,18.39
1434,2026-03-27,2800,179700,-7400,-35300,64.18
1434,2026-03-20,10200,215000,500,-7000,21.08
