コード,日付,売残,買残,売残増減,買残増減,信用倍率
2865,2026-08-07,1655,1254938,-15676,-3259,758.27
2865,2026-07-31,17331,1258197,13820,108624,72.6
2865,2026-07-24,3511,1149573,270,46998,327.42
2865,2026-07-17,3241,1102575,2700,38784,340.2
2865,2026-07-10,541,1063791,-9161,42968,1966.34
2865,2026-07-03,9702,1020823,-8958,-59069,105.22
2865,2026-06-26,18660,1079892,4850,-58488,57.87
2865,2026-06-19,13810,1138380,-8985,-31203,82.43
2865,2026-06-12,22795,1169583,2133,16307,51.31
2865,2026-06-05,20662,1153276,-86,62567,55.82
2865,2026-05-29,20748,1090709,6497,-5838,52.57
2865,2026-05-22,14251,1096547,1299,-24161,76.95
2865,2026-05-15,12952,1120708,-3158,20630,86.53
2865,2026-05-01,16110,1100078,14927,171595,68.29
2865,2026-04-24,1183,928483,291,2476,784.85
2865,2026-04-17,892,926007,-2700,-54838,1038.12
2865,2026-04-10,3592,980845,1480,36710,273.06
2865,2026-04-03,2112,944135,1180,-203945,447.03
2865,2026-03-27,932,1148080,-1913,68458,1231.85
2865,2026-03-20,2845,1079622,-788,-635,379.48
