コード,日付,売残,買残,売残増減,買残増減,信用倍率
1498,2026-08-07,0,321,0,0,
1498,2026-07-31,0,321,0,-5,
1498,2026-07-24,0,326,0,0,
1498,2026-07-17,0,326,0,1,
1498,2026-07-10,0,325,0,18,
1498,2026-07-03,0,307,0,-16,
1498,2026-06-26,0,323,0,322,
1498,2026-06-19,0,1,0,-11,
1498,2026-06-12,0,12,0,-2,
1498,2026-06-05,0,14,0,1,
1498,2026-05-29,0,13,0,-17,
1498,2026-05-22,0,30,0,18,
1498,2026-05-15,0,12,0,1,
1498,2026-05-01,0,11,0,-49,
1498,2026-04-24,0,60,0,50,
1498,2026-04-17,0,10,0,-30,
1498,2026-04-10,0,40,0,0,
1498,2026-04-03,0,40,0,-70,
1498,2026-03-27,0,110,-1,0,
1498,2026-03-20,1,110,-1,-30,110.0
