コード,日付,売残,買残,売残増減,買残増減,信用倍率
1473,2026-08-07,2700,12750,0,-80,4.72
1473,2026-07-31,2700,12830,590,310,4.75
1473,2026-07-24,2110,12520,360,770,5.93
1473,2026-07-17,1750,11750,290,40,6.71
1473,2026-07-10,1460,11710,-40,-6040,8.02
1473,2026-07-03,1500,17750,-10,70,11.83
1473,2026-06-26,1510,17680,10,4960,11.71
1473,2026-06-19,1500,12720,-80,-2120,8.48
1473,2026-06-12,1580,14840,240,1140,9.39
1473,2026-06-05,1340,13700,340,-40,10.22
1473,2026-05-29,1000,13740,-10,1060,13.74
1473,2026-05-22,1010,12680,10,-410,12.55
1473,2026-05-15,1000,13090,-50,-590,13.09
1473,2026-05-01,1050,13680,50,-3160,13.03
1473,2026-04-24,1000,16840,0,4990,16.84
1473,2026-04-17,1000,11850,150,730,11.85
1473,2026-04-10,850,11120,600,-160,13.08
1473,2026-04-03,250,11280,-250,-3670,45.12
1473,2026-03-27,500,14950,350,2130,29.9
1473,2026-03-20,150,12820,-10,1650,85.47
