コード,日付,売残,買残,売残増減,買残増減,信用倍率
2837,2026-08-07,71,35652,-10,-5404,502.14
2837,2026-07-31,81,41056,-3297,-3211,506.86
2837,2026-07-24,3378,44267,465,-4202,13.1
2837,2026-07-17,2913,48469,-189,-9992,16.64
2837,2026-07-10,3102,58461,-170,1333,18.85
2837,2026-07-03,3272,57128,755,-18951,17.46
2837,2026-06-26,2517,76079,453,38002,30.23
2837,2026-06-19,2064,38077,1259,10109,18.45
2837,2026-06-12,805,27968,85,6509,34.74
2837,2026-06-05,720,21459,693,4098,29.8
2837,2026-05-29,27,17361,-9,2398,643.0
2837,2026-05-22,36,14963,-41,11621,415.64
2837,2026-05-15,77,3342,50,1987,43.4
2837,2026-05-01,27,1355,0,-817,50.19
2837,2026-04-24,27,2172,3,878,80.44
2837,2026-04-17,24,1294,-3,-250,53.92
2837,2026-04-10,27,1544,18,187,57.19
2837,2026-04-03,9,1357,-3,-1070,150.78
2837,2026-03-27,12,2427,-1,-27,202.25
2837,2026-03-20,13,2454,7,91,188.77
