コード,日付,売残,買残,売残増減,買残増減,信用倍率
3010,2026-08-07,0,972800,0,17800,
3010,2026-07-31,0,955000,0,-14300,
3010,2026-07-24,0,969300,0,-29400,
3010,2026-07-17,0,998700,0,-11000,
3010,2026-07-10,0,1009700,0,-165800,
3010,2026-07-03,0,1175500,-1000,-135700,
3010,2026-06-26,1000,1311200,1000,164500,1311.2
3010,2026-06-19,0,1146700,0,-18300,
3010,2026-06-12,0,1165000,0,-16000,
3010,2026-06-05,0,1181000,0,64600,
3010,2026-05-29,0,1116400,0,-9300,
3010,2026-05-22,0,1125700,0,-33200,
3010,2026-05-15,0,1158900,0,-12400,
3010,2026-05-01,0,1171300,0,82000,
3010,2026-04-24,0,1089300,0,106900,
3010,2026-04-17,0,982400,0,53300,
3010,2026-04-10,0,929100,0,-22000,
3010,2026-04-03,0,951100,0,-27600,
3010,2026-03-27,0,978700,0,-53600,
3010,2026-03-20,0,1032300,0,-87500,
