コード,日付,売残,買残,売残増減,買残増減,信用倍率
197A,2026-08-07,344400,2089000,-102100,85300,6.07
197A,2026-07-31,446500,2003700,6500,-49100,4.49
197A,2026-07-24,440000,2052800,3600,222000,4.67
197A,2026-07-17,436400,1830800,-11800,47100,4.2
197A,2026-07-10,448200,1783700,-1600,56100,3.98
197A,2026-07-03,449800,1727600,-76900,182400,3.84
197A,2026-06-26,526700,1545200,197500,-71000,2.93
197A,2026-06-19,329200,1616200,-2300,-57200,4.91
197A,2026-06-12,331500,1673400,2500,48200,5.05
197A,2026-06-05,329000,1625200,-44000,6300,4.94
197A,2026-05-29,373000,1618900,-39900,20900,4.34
197A,2026-05-22,412900,1598000,6400,-1700,3.87
197A,2026-05-15,406500,1599700,-152700,-281000,3.94
197A,2026-05-01,559200,1880700,245400,-91300,3.36
197A,2026-04-24,313800,1972000,2100,28800,6.28
197A,2026-04-17,311700,1943200,-28600,-189400,6.23
197A,2026-04-10,340300,2132600,105900,294000,6.27
197A,2026-04-03,234400,1838600,124600,41400,7.84
197A,2026-03-27,109800,1797200,-12600,2000,16.37
197A,2026-03-20,122400,1795200,200,33900,14.67
