コード,日付,売残,買残,売残増減,買残増減,信用倍率
1308,2026-08-07,53509,78040,-955,-55667,1.46
1308,2026-07-31,54464,133707,2235,46091,2.45
1308,2026-07-24,52229,87616,-21547,-3382,1.68
1308,2026-07-17,73776,90998,30465,6395,1.23
1308,2026-07-10,43311,84603,3745,31448,1.95
1308,2026-07-03,39566,53155,1676,-39698,1.34
1308,2026-06-26,37890,92853,-1025,28596,2.45
1308,2026-06-19,38915,64257,-31,-17222,1.65
1308,2026-06-12,38946,81479,1411,-9577,2.09
1308,2026-06-05,37535,91056,-12702,17756,2.43
1308,2026-05-29,50237,73300,2522,4770,1.46
1308,2026-05-22,47715,68530,-334,-931,1.44
1308,2026-05-15,48049,69461,-1323,82,1.45
1308,2026-05-01,49372,69379,-727,-10091,1.41
1308,2026-04-24,50099,79470,4635,16560,1.59
1308,2026-04-17,45464,62910,3603,10940,1.38
1308,2026-04-10,41861,51970,14280,-8494,1.24
1308,2026-04-03,27581,60464,6531,-29086,2.19
1308,2026-03-27,21050,89550,-10693,-9981,4.25
1308,2026-03-20,31743,99531,-3098,-23573,3.14
