コード,日付,売残,買残,売残増減,買残増減,信用倍率
2481,2026-08-07,0,17500,0,900,
2481,2026-07-31,0,16600,0,-800,
2481,2026-07-24,0,17400,0,700,
2481,2026-07-17,0,16700,0,600,
2481,2026-07-10,0,16100,0,-200,
2481,2026-07-03,0,16300,0,1100,
2481,2026-06-26,0,15200,0,-900,
2481,2026-06-19,0,16100,0,-100,
2481,2026-06-12,0,16200,0,600,
2481,2026-06-05,0,15600,0,1500,
2481,2026-05-29,0,14100,0,200,
2481,2026-05-22,0,13900,0,2700,
2481,2026-05-15,0,11200,0,-3300,
2481,2026-05-01,0,14500,0,-600,
2481,2026-04-24,0,15100,0,1000,
2481,2026-04-17,0,14100,0,100,
2481,2026-04-10,0,14000,0,100,
2481,2026-04-03,0,13900,0,-500,
2481,2026-03-27,0,14400,0,-500,
2481,2026-03-20,0,14900,0,200,
