コード,日付,売残,買残,売残増減,買残増減,信用倍率
3245,2026-08-07,47700,1728300,-5600,90600,36.23
3245,2026-07-31,53300,1637700,-5800,-24500,30.73
3245,2026-07-24,59100,1662200,21000,19500,28.13
3245,2026-07-17,38100,1642700,16700,-900,43.12
3245,2026-07-10,21400,1643600,6500,47600,76.8
3245,2026-07-03,14900,1596000,2200,22800,107.11
3245,2026-06-26,12700,1573200,200,-43300,123.87
3245,2026-06-19,12500,1616500,400,-38800,129.32
3245,2026-06-12,12100,1655300,-6600,-18200,136.8
3245,2026-06-05,18700,1673500,-800,45200,89.49
3245,2026-05-29,19500,1628300,-10700,-50100,83.5
3245,2026-05-22,30200,1678400,14600,125900,55.58
3245,2026-05-15,15600,1552500,3200,93100,99.52
3245,2026-05-01,12400,1459400,-1100,19800,117.69
3245,2026-04-24,13500,1439600,-13400,27000,106.64
3245,2026-04-17,26900,1412600,-1100,2300,52.51
3245,2026-04-10,28000,1410300,-6400,73300,50.37
3245,2026-04-03,34400,1337000,8100,-88200,38.87
3245,2026-03-27,26300,1425200,-27100,-26100,54.19
3245,2026-03-20,53400,1451300,-8300,-27200,27.18
