コード,日付,売残,買残,売残増減,買残増減,信用倍率
9254,2026-08-07,0,50600,0,400,
9254,2026-07-31,0,50200,0,1300,
9254,2026-07-24,0,48900,0,400,
9254,2026-07-17,0,48500,0,-900,
9254,2026-07-10,0,49400,0,400,
9254,2026-07-03,0,49000,0,800,
9254,2026-06-26,0,48200,0,-200,
9254,2026-06-19,0,48400,0,-1800,
9254,2026-06-12,0,50200,0,-1000,
9254,2026-06-05,0,51200,0,0,
9254,2026-05-29,0,51200,0,-500,
9254,2026-05-22,0,51700,0,-1700,
9254,2026-05-15,0,53400,0,-3700,
9254,2026-05-01,0,57100,0,-2000,
9254,2026-04-24,0,59100,0,-1300,
9254,2026-04-17,0,60400,0,1200,
9254,2026-04-10,0,59200,0,-400,
9254,2026-04-03,0,59600,0,-600,
9254,2026-03-27,0,60200,0,500,
9254,2026-03-20,0,59700,0,200,
