コード,日付,売残,買残,売残増減,買残増減,信用倍率
1897,2026-08-07,0,35900,0,1400,
1897,2026-07-31,0,34500,0,-800,
1897,2026-07-24,0,35300,0,0,
1897,2026-07-17,0,35300,0,-1300,
1897,2026-07-10,0,36600,0,-600,
1897,2026-07-03,0,37200,0,500,
1897,2026-06-26,0,36700,0,-4500,
1897,2026-06-19,0,41200,0,200,
1897,2026-06-12,0,41000,0,600,
1897,2026-06-05,0,40400,0,200,
1897,2026-05-29,0,40200,0,-300,
1897,2026-05-22,0,40500,0,-500,
1897,2026-05-15,0,41000,0,200,
1897,2026-05-01,0,40800,0,-300,
1897,2026-04-24,0,41100,0,400,
1897,2026-04-17,0,40700,0,100,
1897,2026-04-10,0,40600,0,0,
1897,2026-04-03,0,40600,0,-300,
1897,2026-03-27,0,40900,0,-300,
1897,2026-03-20,0,41200,0,0,
