コード,日付,売残,買残,売残増減,買残増減,信用倍率
2411,2026-08-07,400,571900,-3000,-2600,1429.75
2411,2026-07-31,3400,574500,0,1200,168.97
2411,2026-07-24,3400,573300,-11400,-7900,168.62
2411,2026-07-17,14800,581200,14600,10400,39.27
2411,2026-07-10,200,570800,-100,12400,2854.0
2411,2026-07-03,300,558400,100,-15400,1861.33
2411,2026-06-26,200,573800,0,-13400,2869.0
2411,2026-06-19,200,587200,-200,7300,2936.0
2411,2026-06-12,400,579900,-200,1400,1449.75
2411,2026-06-05,600,578500,100,-2500,964.17
2411,2026-05-29,500,581000,100,800,1162.0
2411,2026-05-22,400,580200,-300,-4200,1450.5
2411,2026-05-15,700,584400,-900,5100,834.86
2411,2026-05-01,1600,579300,-3200,-9300,362.06
2411,2026-04-24,4800,588600,-24900,66200,122.63
2411,2026-04-17,29700,522400,27400,72600,17.59
2411,2026-04-10,2300,449800,2000,2200,195.57
2411,2026-04-03,300,447600,-2900,274100,1492.0
2411,2026-03-27,3200,173500,2400,-2900,54.22
2411,2026-03-20,800,176400,600,-100,220.5
