コード,日付,売残,買残,売残増減,買残増減,信用倍率
180A,2026-08-07,0,93000,0,8390,
180A,2026-07-31,0,84610,0,2800,
180A,2026-07-24,0,81810,0,-350,
180A,2026-07-17,0,82160,0,-1390,
180A,2026-07-10,0,83550,0,-10,
180A,2026-07-03,0,83560,0,-390,
180A,2026-06-26,0,83950,0,330,
180A,2026-06-19,0,83620,-680,-15450,
180A,2026-06-12,680,99070,0,-70,145.69
180A,2026-06-05,680,99140,0,0,145.79
180A,2026-05-29,680,99140,-50,50,145.79
180A,2026-05-22,730,99090,-120,530,135.74
180A,2026-05-15,850,98560,-100,2190,115.95
180A,2026-05-01,950,96370,-10,-100,101.44
180A,2026-04-24,960,96470,10,0,100.49
180A,2026-04-17,950,96470,0,20,101.55
180A,2026-04-10,950,96450,90,-30,101.53
180A,2026-04-03,860,96480,-630,8730,112.19
180A,2026-03-27,1490,87750,450,440,58.89
180A,2026-03-20,1040,87310,170,70,83.95
